publicid,eventtype,origintime,modificationtime,longitude, latitude, magnitude, depth,magnitudetype, depthtype,evaluationmethod, evaluationstatus, evaluationmode, earthmodel, usedphasecount,usedstationcount,magnitudestationcount, minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2015p214253,earthquake,2015-03-21T06:34:27.554Z,2015-03-21T07:59:55.468Z,175.6096537,-39.18116278,1.456786407,10.625,M,,NonLinLoc,confirmed,manual,nz3drx,6,6,5,0.0076433639,230.9005586,0.05926786506,
2015p214218,,2015-03-21T06:15:33.837Z,2015-03-21T06:17:51.164Z,176.9175596,-39.70173398,2.105688718,48.359375,M,,NonLinLoc,,automatic,nz3drx,31,31,18,0.1008104154,168.3019449,0.5872325536,
2015p214178,earthquake,2015-03-21T05:54:11.134Z,2015-03-21T20:58:16.358Z,176.3956667,-38.28899031,2.008375394,6.58203125,M,,NonLinLoc,confirmed,manual,nz3drx,28,25,18,0.04830282366,46.66452227,0.137369126,
2015p214168,earthquake,2015-03-21T05:49:14.488Z,2015-03-21T21:25:27.372Z,175.6462421,-39.16508328,1.140827465,5.029296875,M,,NonLinLoc,confirmed,manual,nz3drx,9,7,7,0.01454720883,105.1505384,0.04518000142,
2015p214149,,2015-03-21T05:38:50.956Z,2015-03-21T05:40:12.229Z,176.6992002,-39.31391571,1.476877397,33.9453125,M,,NonLinLoc,,automatic,nz3drx,14,14,10,0.1304485411,88.82628855,0.2592795655,
2015p214065,,2015-03-21T04:54:00.426Z,2015-03-21T04:55:33.653Z,177.8595042,-38.63539896,1.766679173,23.1640625,M,,NonLinLoc,,automatic,nz3drx,12,12,9,0.1064100528,148.0635326,0.1651221402,
2015p214063,earthquake,2015-03-21T04:52:51.705Z,2015-03-21T21:17:40.549Z,175.6414528,-39.20068036,1.813254836,6.46484375,M,,NonLinLoc,confirmed,manual,nz3drx,11,8,6,0.03856398781,132.9266141,0.1058274245,
2015p214055,,2015-03-21T04:49:04.790Z,2015-03-21T04:50:49.144Z,175.2083764,-41.18651364,1.883060187,26.97265625,M,,NonLinLoc,,automatic,nz3drx,17,17,13,0.1307924412,52.92517223,0.1588868329,
2015p214052,,2015-03-21T04:47:20.464Z,2015-03-21T04:48:45.916Z,174.9088503,-40.65667577,1.824404968,11.328125,M,,NonLinLoc,,automatic,nz3drx,12,12,7,0.2059154592,123.5632979,0.3041110658,
2015p214049,,2015-03-21T04:45:24.574Z,2015-03-21T04:48:32.335Z,177.7176581,-38.7614009,2.017004374,59.609375,M,,NonLinLoc,,automatic,nz3drx,13,13,10,0.06703365155,177.3508665,0.2013891906,
2015p214047,earthquake,2015-03-21T04:44:30.446Z,2015-03-21T20:47:20.296Z,175.7493762,-39.46780594,1.150313195,18.06640625,M,,NonLinLoc,confirmed,manual,nz3drx,14,12,10,0.05947299115,195.7878797,0.06759074595,
2015p214011,,2015-03-21T04:25:15.610Z,2015-03-21T04:27:57.375Z,177.7198793,-38.75355616,2.379581301,61.1328125,M,,NonLinLoc,,automatic,nz3drx,45,45,25,0.05939307846,89.48909886,0.4106743984,
2015p213945,,2015-03-21T03:50:19.810Z,2015-03-21T03:51:59.348Z,176.6115795,-38.35668942,1.761585895,74.84375,M,,NonLinLoc,,automatic,nz3drx,11,11,8,0.1694726077,202.2864965,0.191839125,
2015p213822,,2015-03-21T02:45:14.237Z,2015-03-21T02:48:46.787Z,175.1090906,-39.5478114,1.782668975,124.53125,M,,NonLinLoc,,automatic,nz3drx,24,24,16,0.2314036456,170.8095619,0.4012633142,
2015p213801,,2015-03-21T02:33:26.454Z,2015-03-21T02:35:20.323Z,176.9753976,-39.77888256,2.082154611,19.6484375,M,,NonLinLoc,,automatic,nz3drx,27,27,16,0.07896525712,166.0978101,0.3526752592,
2015p213769,,2015-03-21T02:16:19.915Z,2015-03-21T02:19:02.779Z,173.1469385,-40.70256579,2.388255266,133.671875,M,,NonLinLoc,,automatic,nz3drx,19,19,15,0.484016905,134.9023645,0.2925215664,
2015p213741,earthquake,2015-03-21T02:02:03.560Z,2015-03-28T06:42:47.267Z,175.2049205,-39.83316759,3.386573052,10.09765625,M,,NonLinLoc,confirmed,manual,nz3drx,104,83,49,0.1839247248,66.71367661,0.5520854491,
2015p213696,,2015-03-21T01:37:18.040Z,2015-03-21T01:42:13.868Z,171.8972648,-43.05138023,2.339565139,5.1171875,M,,NonLinLoc,,automatic,nz3drx,13,13,9,0.2942145608,92.01455888,0.4237723734,
2015p213447,earthquake,2015-03-20T23:25:03.228Z,2015-03-23T00:00:40.752Z,174.9445017,-39.20383961,1.612575451,31.6015625,M,,NonLinLoc,confirmed,manual,nz3drx,13,11,9,0.1627454867,192.7687224,0.1082599039,
2015p213427,,2015-03-20T23:14:12.565Z,2015-03-20T23:16:56.993Z,176.344753,-39.89984981,1.890628881,15.4296875,M,,NonLinLoc,,automatic,nz3drx,24,24,13,0.1126111777,53.02131995,0.3225877422,
2015p213419,,2015-03-20T23:10:06.216Z,2015-03-20T23:11:37.640Z,177.9672965,-38.08715095,1.706582059,6.69921875,M,,NonLinLoc,,automatic,nz3drx,13,13,7,0.08968187474,70.81313919,0.1997628884,
2015p213259,earthquake,2015-03-20T21:44:32.738Z,2015-03-22T23:57:38.186Z,173.9380206,-39.0757639,1.9463998,5.87890625,M,,NonLinLoc,confirmed,manual,nz3drx,11,10,7,0.1253112748,254.0870908,0.1000567818,
2015p213227,,2015-03-20T21:27:51.353Z,2015-03-20T21:30:38.215Z,177.6251738,-37.30501597,2.3765313,58.90625,M,,NonLinLoc,,automatic,nz3drx,10,10,6,0.4625141487,247.7887692,0.2574348856,
2015p213205,earthquake,2015-03-20T21:16:11.307Z,2015-03-29T22:37:01.360Z,174.4914306,-39.43066408,2.575055259,255.3125,M,,NonLinLoc,confirmed,manual,nz3drx,48,35,27,0.343093377,97.27758832,0.4883347826,
2015p213179,,2015-03-20T21:01:53.007Z,2015-03-20T21:02:55.609Z,175.3633721,-39.1523983,0.7508631843,18.7109375,M,,NonLinLoc,,automatic,nz3drx,10,10,6,0.09990888302,260.0784352,0.2941373308,
2015p213170,,2015-03-20T20:57:06.392Z,2015-03-20T20:59:14.501Z,176.8910184,-39.1085278,1.920568194,13.90625,M,,NonLinLoc,,automatic,nz3drx,13,13,5,0.0662674318,121.5424418,0.3999622552,
2015p213166,,2015-03-20T20:55:33.041Z,2015-03-20T20:58:58.828Z,174.8461942,-40.8691249,2.645179328,90.3125,M,,NonLinLoc,,automatic,nz3drx,13,13,6,0.6204197753,236.7205028,0.9463947748,
2015p213164,,2015-03-20T20:54:36.816Z,2015-03-20T20:57:42.766Z,178.2477378,-37.48102191,2.382348439,32.65625,M,,NonLinLoc,,automatic,nz3drx,10,10,6,0.4146320669,293.8306221,0.1500114136,
2015p213123,,2015-03-20T20:32:21.395Z,2015-03-20T20:34:02.951Z,176.631158,-39.83848563,1.981436812,25.0390625,M,,NonLinLoc,,automatic,nz3drx,25,25,15,0.1945269922,65.7231385,0.3374381914,
2015p213084,,2015-03-20T20:11:39.159Z,2015-03-20T20:13:35.220Z,175.9089844,-40.58354924,1.856067321,25.7421875,M,,NonLinLoc,,automatic,nz3drx,25,25,18,0.05514725287,79.23242599,0.3670122433,
2015p213027,,2015-03-20T19:41:00.653Z,2015-03-20T19:42:28.585Z,172.4127758,-43.62972502,2.170587836,13.0859375,M,,NonLinLoc,,automatic,nz3drx,10,10,6,0.1914811299,97.23542165,0.1490645841,
2015p212947,earthquake,2015-03-20T18:58:36.397Z,2015-03-21T21:04:56.858Z,175.8202294,-38.80808283,1.210990489,12.67578125,M,,NonLinLoc,confirmed,manual,nz3drx,11,10,8,0.07195278935,205.441497,0.04648605523,
2015p212914,,2015-03-20T18:41:02.329Z,2015-03-20T18:43:17.409Z,170.8966781,-43.26569537,2.37336484,5.1171875,M,,NonLinLoc,,automatic,nz3drx,13,13,7,0.2251724658,64.32253202,0.6195466409,
2015p212852,,2015-03-20T18:08:00.286Z,2015-03-20T18:09:50.863Z,175.4818041,-40.10101309,2.172298836,77.1875,M,,NonLinLoc,,automatic,nz3drx,10,10,7,0.3700697051,218.3115751,0.2128011705,
2015p212764,,2015-03-20T17:21:02.245Z,2015-03-20T17:22:36.038Z,172.717455,-43.61440489,2.181018416,10.91796875,M,,NonLinLoc,,automatic,nz3drx,12,12,6,0.1038015625,94.10998584,0.2038705577,
2015p212757,,2015-03-20T17:17:25.004Z,2015-03-20T17:19:43.895Z,174.1754809,-41.98114289,2.084890186,23.984375,M,,NonLinLoc,,automatic,nz3drx,15,15,12,0.2325936719,184.7547798,0.3570364077,
2015p212751,earthquake,2015-03-20T17:14:05.662Z,2015-03-21T20:49:50.185Z,175.294979,-39.10612312,1.619053472,15.4296875,M,,NonLinLoc,confirmed,manual,nz3drx,27,25,18,0.116803468,65.85731693,0.1471664992,
2015p212744,earthquake,2015-03-20T17:10:26.324Z,2015-03-21T21:06:36.902Z,175.7576014,-38.98164203,0.7755388185,8.57421875,M,,NonLinLoc,confirmed,manual,nz3drx,11,9,7,0.04875830168,106.849889,0.05867928973,
2015p212559,,2015-03-20T15:31:29.749Z,2015-03-20T15:33:44.288Z,176.3937784,-39.66756747,2.094852952,39.921875,M,,NonLinLoc,,automatic,nz3drx,40,40,24,0.0286023535,61.97784451,0.3220614134,
2015p212554,,2015-03-20T15:29:06.730Z,2015-03-20T15:31:42.889Z,176.7846308,-39.79437097,1.916464723,23.046875,M,,NonLinLoc,,automatic,nz3drx,31,31,21,0.07013993408,77.08377868,0.4147483526,
2015p212551,,2015-03-20T15:27:37.269Z,2015-03-20T15:29:38.782Z,175.6540532,-39.62789138,1.840492439,19.12109375,M,,NonLinLoc,,automatic,nz3drx,34,34,24,0.2344913706,50.3386947,0.1827243035,
2015p212472,,2015-03-20T14:45:27.648Z,2015-03-20T14:47:04.573Z,176.449224,-40.29300175,1.85166967,24.1015625,M,,NonLinLoc,,automatic,nz3drx,26,26,15,0.1448492739,95.47184865,0.3863959099,
2015p212453,,2015-03-20T14:35:03.035Z,2015-03-20T14:37:01.789Z,175.9151633,-40.60144607,2.04266335,28.26171875,M,,NonLinLoc,,automatic,nz3drx,32,32,18,0.06289680227,49.22161417,0.3414147736,
2015p212325,earthquake,2015-03-20T13:27:18.879Z,2015-03-21T21:07:58.844Z,175.6736353,-38.90467362,1.993853247,148.90625,M,,NonLinLoc,confirmed,manual,nz3drx,12,10,8,0.2320445236,277.6127971,0.3220391133,
2015p212159,,2015-03-20T11:58:35.134Z,2015-03-20T12:00:18.834Z,178.3286725,-37.82288903,2.049685187,7.9296875,M,,NonLinLoc,,automatic,nz3drx,14,14,9,0.06850192314,104.5457223,0.2870302594,
2015p212148,,2015-03-20T11:52:46.109Z,2015-03-20T11:55:12.333Z,178.3033588,-37.82855786,2.176870047,5.05859375,M,,NonLinLoc,,automatic,nz3drx,16,16,10,0.0892130486,105.8437941,0.2757384036,
2015p212122,,2015-03-20T11:38:51.015Z,2015-03-20T11:41:21.303Z,177.1870965,-37.50628393,2.300149908,112.8125,M,,NonLinLoc,,automatic,nz3drx,20,20,14,0.5233454601,193.3049247,0.4190351899,
2015p212080,earthquake,2015-03-20T11:16:35.651Z,2015-03-29T22:19:56.557Z,177.275193,-37.7868735,2.563014896,67.2265625,M,,NonLinLoc,confirmed,manual,nz3drx,54,50,37,0.2497875886,123.9722752,0.3444731174,
2015p212069,earthquake,2015-03-20T11:10:45.173Z,2015-03-21T20:51:19.821Z,175.3031396,-39.11200004,1.447939916,15.95703125,M,,NonLinLoc,confirmed,manual,nz3drx,24,22,15,0.1128172621,66.04040657,0.1409397388,
2015p211995,,2015-03-20T10:31:07.796Z,2015-03-20T10:32:26.854Z,175.8997198,-38.84865286,1.320735051,13.5546875,M,,NonLinLoc,,automatic,nz3drx,14,14,10,0.1019557943,90.89438572,0.07768147919,
2015p211976,,2015-03-20T10:21:12.185Z,2015-03-20T10:22:39.645Z,177.8516912,-38.39383128,1.599230274,17.83203125,M,,NonLinLoc,,automatic,nz3drx,15,15,11,0.04558191777,77.11602151,0.1228881807,
2015p211956,,2015-03-20T10:10:39.900Z,2015-03-20T10:13:41.978Z,177.8461304,-38.39032859,1.589862788,17.24609375,M,,NonLinLoc,,automatic,nz3drx,14,14,10,0.04886287557,71.44434932,0.1582256771,
2015p211950,,2015-03-20T10:07:06.517Z,2015-03-20T10:10:27.185Z,177.8526176,-38.39177757,1.83621136,17.36328125,M,,NonLinLoc,,automatic,nz3drx,16,16,12,0.04771156867,77.42955393,0.1614607411,
2015p211928,earthquake,2015-03-20T09:55:14.262Z,2015-03-21T21:10:22.285Z,175.8949477,-38.69137812,1.951031877,92.65625,M,,NonLinLoc,confirmed,manual,nz3drx,11,9,7,0.4265174699,242.6899071,0.2218802749,
2015p211901,earthquake,2015-03-20T09:41:22.027Z,2015-03-20T19:44:26.824Z,176.6811004,-38.44757782,3.390926499,69.8046875,M,,NonLinLoc,confirmed,manual,nz3drx,65,61,43,0.1657392046,26.88758417,0.2911956496,
2015p211891,,2015-03-20T09:35:32.562Z,2015-03-20T09:37:51.185Z,175.8352559,-38.11102632,2.160169064,174.6875,M,,NonLinLoc,,automatic,nz3drx,15,15,12,0.8412283581,223.893747,0.4225788782,
2015p211714,,2015-03-20T08:01:33.901Z,2015-03-20T08:03:07.250Z,176.9840526,-39.54002779,1.576874883,24.3359375,M,,NonLinLoc,,automatic,nz3drx,10,10,8,0.2375701628,195.8123885,0.1230544815,
2015p211697,earthquake,2015-03-20T07:52:28.960Z,2015-03-29T21:49:21.078Z,175.5007336,-41.70348735,1.874134592,43.0859375,M,,NonLinLoc,confirmed,manual,nz3drx,25,16,13,0.2235145278,239.1941281,0.2639206491,
2015p211660,earthquake,2015-03-20T07:32:28.044Z,2015-03-29T21:44:46.534Z,176.5688148,-37.70785638,2.533885727,143.984375,M,,NonLinLoc,confirmed,manual,nz3drx,48,45,34,0.1391604042,117.8551673,0.3068714719,
2015p211655,earthquake,2015-03-20T07:29:56.118Z,2015-03-21T20:52:33.633Z,175.365006,-39.16287006,1.064643145,17.421875,M,,NonLinLoc,confirmed,manual,nz3drx,17,16,12,0.1079157077,185.7453851,0.07685416684,
2015p211630,,2015-03-20T07:16:33.721Z,2015-03-20T07:19:47.139Z,172.1577384,-43.67276431,2.25615638,10.44921875,M,,NonLinLoc,,automatic,nz3drx,13,13,7,0.0556921854,82.59921428,0.3736912249,
2015p211597,,2015-03-20T06:59:18.543Z,2015-03-20T07:02:20.256Z,175.8744809,-40.04613195,2.175021149,80.9375,M,,NonLinLoc,,automatic,nz3drx,10,10,6,0.3593639431,182.3108118,0.4012053975,
2015p211571,earthquake,2015-03-20T06:45:06.870Z,2015-03-29T21:35:30.408Z,176.6004791,-36.65337372,2.625338794,264.2282104,M,,LOCSAT,confirmed,manual,iasp91,15,11,9,1.449934483,303.5176086,0.2540227138,
2015p211564,earthquake,2015-03-20T06:41:33.644Z,2015-03-29T21:33:14.283Z,166.8815765,-45.09511948,3.016097779,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,16,13,11,0.4165078998,226.336216,0.9006989891,
2015p211450,earthquake,2015-03-20T05:40:38.690Z,2015-03-23T00:03:00.660Z,177.4076003,-37.29113792,2.901531978,18.0078125,M,,NonLinLoc,confirmed,manual,nz3drx,44,43,29,0.2976849358,166.9842853,0.4816325882,
2015p211419,,2015-03-20T05:24:30.851Z,2015-03-20T05:26:33.867Z,174.1821292,-41.66811011,2.11623674,11.9140625,M,,NonLinLoc,,automatic,nz3drx,20,20,14,0.08562089095,81.56233353,0.3548041502,
2015p211401,earthquake,2015-03-20T05:14:46.009Z,2015-03-21T20:55:31.442Z,175.6659067,-39.50237059,1.796357979,20.05859375,M,,NonLinLoc,confirmed,manual,nz3drx,33,31,25,0.1171141709,103.842452,0.1501437275,
2015p211358,,2015-03-20T04:51:49.839Z,2015-03-20T04:55:40.768Z,175.9773176,-37.9020268,2.529631681,262.8125,M,,NonLinLoc,,automatic,nz3drx,31,31,25,0.8324296205,232.1100401,0.4229445066,
2015p211307,outside of network interest,2015-03-20T04:23:40.368Z,2015-03-27T05:19:15.298Z,179.7670441,-32.49682617,4.729324719,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,48,30,22,3.788002014,186.9113541,1.565879679,
2015p211286,earthquake,2015-03-20T04:13:18.957Z,2015-03-21T20:55:55.127Z,175.2963162,-39.11304261,1.526269988,15.72265625,M,,NonLinLoc,confirmed,manual,nz3drx,21,19,15,0.1181685667,129.4835447,0.1321749895,
2015p211222,,2015-03-20T03:39:27.309Z,2015-03-20T03:42:29.412Z,175.3017104,-41.31016714,1.802912748,27.55859375,M,,NonLinLoc,,automatic,nz3drx,13,13,11,0.1153731539,75.72204903,0.1124516633,
2015p211192,,2015-03-20T03:23:24.877Z,2015-03-20T03:27:15.006Z,174.1758544,-41.50359535,2.439677482,43.5546875,M,,NonLinLoc,,automatic,nz3drx,25,25,19,0.1880901666,79.43149867,0.4053125933,
2015p211176,,2015-03-20T03:14:57.803Z,2015-03-20T03:17:09.300Z,177.676363,-38.11085282,2.408857532,50.1171875,M,,NonLinLoc,,automatic,nz3drx,24,24,17,0.1459344717,67.82388255,0.2234840541,
2015p211167,earthquake,2015-03-20T03:10:05.555Z,2015-03-20T19:49:04.607Z,166.6556244,-45.16374969,3.436759997,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,13,11,9,0.4626199007,236.1083908,1.03482485,
2015p211149,,2015-03-20T03:00:30.105Z,2015-03-20T03:04:19.341Z,175.5232459,-38.16807499,2.68873244,242.1875,M,,NonLinLoc,,automatic,nz3drx,31,31,24,0.7017369696,236.093181,0.4876197589,
2015p211051,,2015-03-20T02:08:14.618Z,2015-03-20T02:09:32.383Z,175.5018694,-40.71541558,1.700160399,27.67578125,M,,NonLinLoc,,automatic,nz3drx,12,12,10,0.07956607754,137.4966731,0.1223050399,
2015p210958,,2015-03-20T01:18:56.169Z,2015-03-20T01:20:35.878Z,175.6898016,-40.92858113,1.770885541,20.17578125,M,,NonLinLoc,,automatic,nz3drx,16,16,12,0.1344643736,80.97194003,0.1795498214,
2015p210850,,2015-03-20T00:21:17.427Z,2015-03-20T00:23:33.588Z,174.3136069,-41.59314858,1.977611409,7.109375,M,,NonLinLoc,,automatic,nz3drx,13,13,10,0.1752007958,117.7703804,0.2641860242,
2015p210764,,2015-03-19T23:35:28.069Z,2015-03-19T23:37:30.988Z,172.7828623,-43.47416106,2.395980792,5.1171875,M,,NonLinLoc,,automatic,nz3drx,13,13,9,0.2511563458,121.2280352,0.5751270894,
2015p210697,earthquake,2015-03-19T22:59:44.600Z,2015-03-27T03:48:59.005Z,166.6154785,-45.17552567,3.159486907,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,18,11,8,0.4772248268,237.9583321,0.959084809,
2015p210596,,2015-03-19T22:05:45.958Z,2015-03-19T22:08:06.478Z,175.7178194,-38.40083913,2.333024847,148.4375,M,,NonLinLoc,,automatic,nz3drx,14,14,9,0.1562151664,156.8810794,0.4404086228,
2015p210560,earthquake,2015-03-19T21:47:04.673Z,2015-03-27T03:39:15.472Z,178.7730713,-38.48205185,2.436391883,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,25,14,11,0.4438971877,275.1378632,0.6640713484,
2015p210414,earthquake,2015-03-19T20:28:51.608Z,2015-03-19T21:05:27.966Z,172.3705619,-41.33183529,3.540679861,10.2734375,M,,NonLinLoc,confirmed,manual,nz3drx,18,12,7,0.5177493878,147.6409616,0.5162902253,
2015p210244,earthquake,2015-03-19T18:58:26.799Z,2015-03-19T20:11:45.561Z,175.3087145,-39.11487985,1.038159138,14.9609375,M,,NonLinLoc,confirmed,manual,nz3drx,10,9,7,0.1099222826,253.4210414,0.08485363922,
2015p210236,earthquake,2015-03-19T18:53:44.901Z,2015-03-19T19:50:27.471Z,175.0488266,-39.93373033,3.095509071,73.203125,M,,NonLinLoc,confirmed,manual,nz3drx,15,13,11,0.1829163081,123.4916353,0.2368205711,
2015p210225,earthquake,2015-03-19T18:48:06.553Z,2015-03-27T03:34:48.125Z,178.376236,-36.78137589,2.682397301,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,18,11,9,0.7814339995,256.467453,1.341050624,
2015p210207,,2015-03-19T18:38:33.878Z,2015-03-19T18:40:13.181Z,176.701708,-40.03142832,1.898532647,45.6640625,M,,NonLinLoc,,automatic,nz3drx,16,16,11,0.1226718923,103.9445132,0.2170369971,
2015p210204,earthquake,2015-03-19T18:36:49.576Z,2015-03-27T03:29:10.066Z,-179.8356452,-37.88850691,2.95424474,33.1825,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,17,10,8,1.378056501,323.9097932,0.3727200265,
2015p210198,,2015-03-19T18:33:34.735Z,2015-03-19T18:34:56.070Z,176.7616134,-39.9236605,1.793931726,45.546875,M,,NonLinLoc,,automatic,nz3drx,11,11,8,0.1305434879,110.2600298,0.1050492555,
2015p210188,,2015-03-19T18:28:32.294Z,2015-03-19T18:32:01.317Z,178.3162532,-37.36157286,2.597445116,39.6875,M,,NonLinLoc,,automatic,nz3drx,17,17,11,0.2033292643,286.0801602,0.436222798,
2015p210094,,2015-03-19T17:39:04.394Z,2015-03-19T17:42:27.208Z,174.3123082,-39.43022837,2.392989642,160.15625,M,,NonLinLoc,,automatic,nz3drx,30,30,23,0.07574940481,184.5822852,0.3160459716,
2015p209948,earthquake,2015-03-19T16:20:49.327Z,2015-03-19T19:47:02.358Z,178.6573264,-39.32217491,2.990082115,16.71875,M,,NonLinLoc,confirmed,manual,nz3drx,22,21,16,0.5953895872,244.7970887,0.2887893987,
2015p209872,earthquake,2015-03-19T15:40:13.195Z,2015-03-27T03:24:28.725Z,175.5183811,-39.13794757,2.036102313,104.7265625,M,,NonLinLoc,confirmed,manual,nz3drx,38,32,24,0.05991577853,49.18091048,0.2163013852,
2015p209837,,2015-03-19T15:21:20.652Z,2015-03-19T15:24:47.957Z,174.9271079,-39.27794499,2.3206203,128.984375,M,,NonLinLoc,,automatic,nz3drx,26,26,19,0.1985319141,65.83624104,0.5799934776,
2015p209796,,2015-03-19T14:59:33.401Z,2015-03-19T15:01:33.241Z,177.2033025,-39.81033691,2.161941216,16.015625,M,,NonLinLoc,,automatic,nz3drx,20,20,13,0.1753607433,198.1568096,0.3567207775,
2015p209777,,2015-03-19T14:49:31.733Z,2015-03-19T14:51:21.666Z,177.0335045,-39.76855604,1.952034024,18.359375,M,,NonLinLoc,,automatic,nz3drx,12,12,7,0.1252432849,203.2030694,0.1746145471,
2015p209735,,2015-03-19T14:26:57.818Z,2015-03-19T14:30:11.320Z,173.3724152,-41.44362516,2.423275901,84.921875,M,,NonLinLoc,,automatic,nz3drx,17,17,13,0.2248589172,85.21709695,0.5381679597,
2015p209587,earthquake,2015-03-19T13:08:11.567Z,2015-03-19T19:48:09.196Z,175.8677755,-40.65983893,2.260083768,29.9609375,M,,NonLinLoc,confirmed,manual,nz3drx,16,10,8,0.1182954289,81.23499928,0.1854257519,
2015p209576,,2015-03-19T13:02:21.845Z,2015-03-19T13:04:27.181Z,176.7918122,-38.02143379,2.16122125,73.671875,M,,NonLinLoc,,automatic,nz3drx,19,19,13,0.3396287288,145.5525784,0.2826603409,
2015p209478,earthquake,2015-03-19T12:10:03.105Z,2015-03-19T19:41:10.499Z,172.0401799,-43.17322442,2.493613413,10.9765625,M,,NonLinLoc,confirmed,manual,nz3drx,14,11,9,0.1526457225,67.56816044,0.4122844054,
2015p209436,,2015-03-19T11:47:53.993Z,2015-03-19T11:49:14.415Z,175.8621502,-40.61882755,1.320569764,30.6640625,M,,NonLinLoc,,automatic,nz3drx,10,10,8,0.1052231634,85.38130213,0.1279651791,
2015p209389,,2015-03-19T11:22:53.476Z,2015-03-19T11:25:45.109Z,171.2525864,-43.13390027,2.559390356,5.1171875,M,,NonLinLoc,,automatic,nz3drx,16,16,10,0.3821518238,96.71637305,0.6195693775,
2015p209207,earthquake,2015-03-19T09:45:54.723Z,2015-03-19T20:16:52.349Z,175.6708673,-38.92709755,1.141051166,9.921875,M,,NonLinLoc,confirmed,manual,nz3drx,12,11,9,0.05252483839,142.3150542,0.1204770017,
2015p209199,,2015-03-19T09:41:39.733Z,2015-03-19T09:43:05.493Z,176.9376818,-39.06079176,1.698957827,41.796875,M,,NonLinLoc,,automatic,nz3drx,16,16,12,0.1105554001,120.4229083,0.2432154797,
2015p209158,,2015-03-19T09:19:28.007Z,2015-03-19T09:21:23.364Z,176.5694448,-37.94038312,2.094806004,94.0625,M,,NonLinLoc,,automatic,nz3drx,10,10,6,0.4046453185,256.7225768,0.2793497674,
2015p209115,,2015-03-19T08:56:47.848Z,2015-03-19T08:59:07.186Z,176.0609492,-38.1863537,1.904663462,39.21875,M,,NonLinLoc,,automatic,nz3drx,11,11,7,0.1053463208,193.7086886,0.21575304,
2015p209027,,2015-03-19T08:10:22.933Z,2015-03-19T08:11:39.698Z,176.8325955,-39.76707287,1.684059404,41.9140625,M,,NonLinLoc,,automatic,nz3drx,10,10,7,0.04314689065,147.6428002,0.1160722321,
2015p208964,earthquake,2015-03-19T07:36:18.416Z,2015-03-19T08:02:07.698Z,177.1650237,-37.56579197,2.495523041,5.87890625,M,,NonLinLoc,confirmed,manual,nz3drx,19,18,10,0.04280653341,75.67204417,0.392335564,
2015p208902,earthquake,2015-03-19T07:03:08.192Z,2015-03-19T08:04:08.176Z,174.8955847,-39.40124029,1.884984559,43.90625,M,,NonLinLoc,confirmed,manual,nz3drx,11,10,6,0.2930251126,116.16027,0.203542149,
2015p208854,,2015-03-19T06:37:32.633Z,2015-03-19T06:38:50.191Z,175.8771003,-40.59593436,1.434474505,33.2421875,M,,NonLinLoc,,automatic,nz3drx,11,11,8,0.08267921617,85.45877092,0.1346199472,
2015p208714,earthquake,2015-03-19T05:23:18.233Z,2015-03-19T08:26:24.373Z,171.2299347,-43.10479355,3.462631241,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,23,19,15,0.3625677526,102.9323406,0.458674423,
2015p208659,,2015-03-19T04:53:47.943Z,2015-03-19T04:55:45.843Z,174.8542736,-40.16928775,2.065609365,5.1171875,M,,NonLinLoc,,automatic,nz3drx,17,17,13,0.4269700469,146.178659,0.2910134662,
2015p208621,,2015-03-19T04:33:29.597Z,2015-03-19T04:35:33.097Z,174.8879495,-40.12151539,2.221207672,22.34375,M,,NonLinLoc,,automatic,nz3drx,18,18,12,0.3742098527,149.8193259,0.3558803945,
